301 201
0.000000 	0.000000
0.003333 	0.000000
0.006667 	0.000000
0.010000 	0.000000
0.013333 	0.000000
0.016667 	0.000000
0.020000 	0.000000
0.023333 	0.000000
0.026667 	0.000000
0.030000 	0.000000
0.033333 	0.000000
0.036667 	0.000000
0.040000 	0.000000
0.043333 	0.000000
0.046667 	0.000000
0.050000 	0.000000
0.053333 	0.000000
0.056667 	0.000000
0.060000 	0.000000
0.063333 	0.000000
0.066667 	0.000000
0.070000 	0.000000
0.073333 	0.000000
0.076667 	0.000000
0.080000 	0.000000
0.083333 	0.000000
0.086667 	0.000000
0.090000 	0.000000
0.093333 	0.000000
0.096667 	0.000000
0.100000 	0.000000
0.103333 	0.000000
0.106667 	0.000000
0.110000 	0.000000
0.113333 	0.000000
0.116667 	0.000000
0.120000 	0.000000
0.123333 	0.000000
0.126667 	0.000000
0.130000 	0.000000
0.133333 	0.000000
0.136667 	0.000000
0.140000 	0.000000
0.143333 	0.000000
0.146667 	0.000000
0.150000 	0.000000
0.153333 	0.000000
0.156667 	0.000000
0.160000 	0.000000
0.163333 	0.000000
0.166667 	0.000000
0.170000 	0.000000
0.173333 	0.000000
0.176667 	0.000000
0.180000 	0.000000
0.183333 	0.000000
0.186667 	0.000000
0.190000 	0.000000
0.193333 	0.000000
0.196667 	0.000000
0.200000 	0.000000
0.203333 	0.000000
0.206667 	0.000000
0.210000 	0.000000
0.213333 	0.000000
0.216667 	0.000000
0.220000 	0.000000
0.223333 	0.000000
0.226667 	0.000000
0.230000 	0.000000
0.233333 	0.000000
0.236667 	0.000000
0.240000 	0.000000
0.243333 	0.000000
0.246667 	0.000000
0.250000 	0.000000
0.253333 	0.000000
0.256667 	0.000000
0.260000 	0.000000
0.263333 	0.000000
0.266667 	0.000000
0.270000 	0.000000
0.273333 	0.000000
0.276667 	0.000000
0.280000 	0.000000
0.283333 	0.000000
0.286667 	0.000000
0.290000 	0.000000
0.293333 	0.000000
0.296667 	0.000000
0.300000 	0.000000
0.303333 	0.000000
0.306667 	0.000000
0.310000 	0.000000
0.313333 	0.000000
0.316667 	0.000000
0.320000 	0.000000
0.323333 	0.000000
0.326667 	0.000000
0.330000 	0.000000
0.333333 	0.000000
0.336667 	0.000000
0.340000 	0.000000
0.343333 	0.000000
0.346667 	0.000000
0.350000 	0.000000
0.353333 	0.000000
0.356667 	0.000000
0.360000 	0.000000
0.363333 	0.000000
0.366667 	0.000000
0.370000 	0.000000
0.373333 	0.000000
0.376667 	0.000000
0.380000 	0.000000
0.383333 	0.000000
0.386667 	0.000000
0.390000 	0.000000
0.393333 	0.000000
0.396667 	0.000000
0.400000 	0.000000
0.403333 	0.000000
0.406667 	0.000000
0.410000 	0.000000
0.413333 	0.000000
0.416667 	0.000000
0.420000 	0.000000
0.423333 	0.000000
0.426667 	0.000000
0.430000 	0.000000
0.433333 	0.000000
0.436667 	0.000000
0.440000 	0.000000
0.443333 	0.000000
0.446667 	0.000000
0.450000 	0.000000
0.453333 	0.000000
0.456667 	0.000000
0.460000 	0.000000
0.463333 	0.000000
0.466667 	0.000000
0.470000 	0.000000
0.473333 	0.000000
0.476667 	0.000000
0.480000 	0.000000
0.483333 	0.000000
0.486667 	0.000000
0.490000 	0.000000
0.493333 	0.000000
0.496667 	0.000000
0.500000 	0.000000
0.503333 	0.000000
0.506667 	0.000000
0.510000 	0.000000
0.513333 	0.000000
0.516667 	0.000000
0.520000 	0.000000
0.523333 	0.000000
0.526667 	0.000000
0.530000 	0.000000
0.533333 	0.000000
0.536667 	0.000000
0.540000 	0.000000
0.543333 	0.000000
0.546667 	0.000000
0.550000 	0.000000
0.553333 	0.000000
0.556667 	0.000000
0.560000 	0.000000
0.563333 	0.000000
0.566667 	0.000000
0.570000 	0.000000
0.573333 	0.000000
0.576667 	0.000000
0.580000 	0.000000
0.583333 	0.000000
0.586667 	0.000000
0.590000 	0.000000
0.593333 	0.000000
0.596667 	0.000000
0.600000 	0.000000
0.603333 	0.000000
0.606667 	0.000000
0.610000 	0.000000
0.613333 	0.000000
0.616667 	0.000000
0.620000 	0.000000
0.623333 	0.000000
0.626667 	0.000000
0.630000 	0.000000
0.633333 	0.000000
0.636667 	0.000000
0.640000 	0.000000
0.643333 	0.000000
0.646667 	0.000000
0.650000 	0.000000
0.653333 	0.000000
0.656667 	0.000000
0.660000 	0.000000
0.663333 	0.000000
0.666667 	0.000000
0.670000 	0.000000
0.673333 	0.000000
0.676667 	0.000000
0.680000 	0.000000
0.683333 	0.000000
0.686667 	0.000000
0.690000 	0.000000
0.693333 	0.000000
0.696667 	0.000000
0.700000 	0.000000
0.703333 	0.000000
0.706667 	0.000000
0.710000 	0.000000
0.713333 	0.000000
0.716667 	0.000000
0.720000 	0.000000
0.723333 	0.000000
0.726667 	0.000000
0.730000 	0.000000
0.733333 	0.000000
0.736667 	0.000000
0.740000 	0.000000
0.743333 	0.000000
0.746667 	0.000000
0.750000 	0.000000
0.753333 	0.000000
0.756667 	0.000000
0.760000 	0.000000
0.763333 	0.000000
0.766667 	0.000000
0.770000 	0.000000
0.773333 	0.000000
0.776667 	0.000000
0.780000 	0.000000
0.783333 	0.000000
0.786667 	0.000000
0.790000 	0.000000
0.793333 	0.000000
0.796667 	0.000000
0.800000 	0.000000
0.803333 	0.000000
0.806667 	0.000000
0.810000 	0.000000
0.813333 	0.000000
0.816667 	0.000000
0.820000 	0.000000
0.823333 	0.000000
0.826667 	0.000000
0.830000 	0.000000
0.833333 	0.000000
0.836667 	0.000000
0.840000 	0.000000
0.843333 	0.000000
0.846667 	0.000000
0.850000 	0.000000
0.853333 	0.000000
0.856667 	0.000000
0.860000 	0.000000
0.863333 	0.000000
0.866667 	0.000000
0.870000 	0.000000
0.873333 	0.000000
0.876667 	0.000000
0.880000 	0.000000
0.883333 	0.000000
0.886667 	0.000000
0.890000 	0.000000
0.893333 	0.000000
0.896667 	0.000000
0.900000 	0.000000
0.903333 	0.000000
0.906667 	0.000000
0.910000 	0.000000
0.913333 	0.000000
0.916667 	0.000000
0.920000 	0.000000
0.923333 	0.000000
0.926667 	0.000000
0.930000 	0.000000
0.933333 	0.000000
0.936667 	0.000000
0.940000 	0.000000
0.943333 	0.000000
0.946667 	0.000000
0.950000 	0.000000
0.953333 	0.000000
0.956667 	0.000000
0.960000 	0.000000
