101 51
  0.0000000000000000   0.0000000000000000
  0.0200000000000000   0.0050000000000000
  0.0400000000000000   0.0100000000000000
  0.0600000000000000   0.0150000000000000
  0.0800000000000000   0.0200000000000000
  0.1000000000000000   0.0250000000000000
  0.1200000000000000   0.0300000000000000
  0.1400000000000000   0.0350000000000000
  0.1600000000000000   0.0400000000000000
  0.1800000000000000   0.0450000000000000
  0.2000000000000000   0.0500000000000000
  0.2200000000000000   0.0550000000000000
  0.2400000000000000   0.0600000000000000
  0.2600000000000000   0.0650000000000000
  0.2800000000000000   0.0700000000000000
  0.3000000000000000   0.0750000000000000
  0.3200000000000000   0.0800000000000000
  0.3400000000000000   0.0850000000000000
  0.3600000000000000   0.0900000000000000
  0.3800000000000000   0.0950000000000000
  0.4000000000000000   0.1000000000000000
  0.4200000000000000   0.1050000000000000
  0.4400000000000000   0.1100000000000000
  0.4600000000000000   0.1150000000000000
  0.4800000000000000   0.1200000000000000
  0.5000000000000000   0.1250000000000000
  0.5200000000000000   0.1300000000000000
  0.5400000000000000   0.1350000000000000
  0.5600000000000001   0.1400000000000000
  0.5800000000000000   0.1450000000000000
  0.6000000000000000   0.1500000000000000
  0.6200000000000000   0.1550000000000000
  0.6400000000000000   0.1600000000000000
  0.6600000000000000   0.1650000000000000
  0.6800000000000000   0.1700000000000000
  0.7000000000000001   0.1750000000000000
  0.7200000000000000   0.1800000000000000
  0.7400000000000000   0.1850000000000000
  0.7600000000000000   0.1900000000000000
  0.7800000000000000   0.1950000000000000
  0.8000000000000000   0.2000000000000000
  0.8200000000000001   0.2050000000000000
  0.8400000000000000   0.2100000000000000
  0.8600000000000000   0.2150000000000000
  0.8800000000000000   0.2200000000000000
  0.9000000000000000   0.2250000000000000
  0.9200000000000000   0.2300000000000000
  0.9400000000000001   0.2350000000000000
  0.9600000000000000   0.2400000000000000
  0.9800000000000000   0.2450000000000000
  1.0000000000000000   0.2500000000000000
  1.0200000000000000   0.2450000000000000
  1.0400000000000000   0.2400000000000000
  1.0600000000000001   0.2350000000000000
  1.0800000000000001   0.2300000000000000
  1.1000000000000001   0.2250000000000000
  1.1200000000000001   0.2200000000000000
  1.1400000000000001   0.2150000000000000
  1.1599999999999999   0.2100000000000000
  1.1799999999999999   0.2050000000000000
  1.2000000000000000   0.2000000000000000
  1.2200000000000000   0.1950000000000000
  1.2400000000000000   0.1900000000000000
  1.2600000000000000   0.1850000000000000
  1.2800000000000000   0.1800000000000000
  1.3000000000000000   0.1750000000000000
  1.3200000000000001   0.1700000000000000
  1.3400000000000001   0.1650000000000000
  1.3600000000000001   0.1600000000000000
  1.3800000000000001   0.1550000000000000
  1.4000000000000001   0.1500000000000000
  1.4199999999999999   0.1450000000000000
  1.4399999999999999   0.1400000000000000
  1.4600000000000000   0.1350000000000000
  1.4800000000000000   0.1300000000000000
  1.5000000000000000   0.1250000000000000
  1.5200000000000000   0.1200000000000000
  1.5400000000000000   0.1150000000000000
  1.5600000000000001   0.1100000000000000
  1.5800000000000001   0.1050000000000000
  1.6000000000000001   0.1000000000000000
  1.6200000000000001   0.0950000000000000
  1.6400000000000001   0.0900000000000000
  1.6600000000000001   0.0850000000000000
  1.6799999999999999   0.0800000000000000
  1.7000000000000000   0.0750000000000000
  1.7200000000000000   0.0700000000000000
  1.7400000000000000   0.0650000000000000
  1.7600000000000000   0.0600000000000000
  1.7800000000000000   0.0550000000000000
  1.8000000000000000   0.0500000000000000
  1.8200000000000001   0.0450000000000000
  1.8400000000000001   0.0400000000000000
  1.8600000000000001   0.0350000000000000
  1.8800000000000001   0.0300000000000000
  1.9000000000000001   0.0250000000000000
  1.9199999999999999   0.0200000000000000
  1.9399999999999999   0.0150000000000000
  1.9600000000000000   0.0100000000000000
  1.9800000000000000   0.0050000000000000
  2.0000000000000000   0.0000000000000000
  0.0000000000000000   0.0200000000000000
  0.0200000000000000   0.0249000000000000
  0.0400000000000000   0.0298000000000000
  0.0600000000000000   0.0347000000000000
  0.0800000000000000   0.0396000000000000
  0.1000000000000000   0.0445000000000000
  0.1200000000000000   0.0494000000000000
  0.1400000000000000   0.0543000000000000
  0.1600000000000000   0.0592000000000000
  0.1800000000000000   0.0641000000000000
  0.2000000000000000   0.0690000000000000
  0.2200000000000000   0.0739000000000000
  0.2400000000000000   0.0788000000000000
  0.2600000000000000   0.0837000000000000
  0.2800000000000000   0.0886000000000000
  0.3000000000000000   0.0935000000000000
  0.3200000000000000   0.0984000000000000
  0.3400000000000000   0.1033000000000000
  0.3600000000000000   0.1082000000000000
  0.3800000000000000   0.1131000000000000
  0.4000000000000000   0.1180000000000000
  0.4200000000000000   0.1229000000000000
  0.4400000000000000   0.1278000000000000
  0.4600000000000000   0.1327000000000000
  0.4800000000000000   0.1376000000000000
  0.5000000000000000   0.1425000000000000
  0.5200000000000000   0.1474000000000000
  0.5400000000000000   0.1523000000000000
  0.5600000000000001   0.1572000000000000
  0.5800000000000000   0.1621000000000000
  0.6000000000000000   0.1670000000000000
  0.6200000000000000   0.1719000000000000
  0.6400000000000000   0.1768000000000000
  0.6600000000000000   0.1817000000000000
  0.6800000000000000   0.1866000000000000
  0.7000000000000001   0.1915000000000000
  0.7200000000000000   0.1964000000000000
  0.7400000000000000   0.2013000000000000
  0.7600000000000000   0.2062000000000000
  0.7800000000000000   0.2111000000000000
  0.8000000000000000   0.2160000000000000
  0.8200000000000001   0.2209000000000000
  0.8400000000000000   0.2258000000000000
  0.8600000000000000   0.2307000000000000
  0.8800000000000000   0.2356000000000000
  0.9000000000000000   0.2405000000000000
  0.9200000000000000   0.2454000000000000
  0.9400000000000001   0.2503000000000000
  0.9600000000000000   0.2552000000000000
  0.9800000000000000   0.2601000000000000
  1.0000000000000000   0.2650000000000000
  1.0200000000000000   0.2601000000000000
  1.0400000000000000   0.2552000000000000
  1.0600000000000001   0.2503000000000000
  1.0800000000000001   0.2454000000000000
  1.1000000000000001   0.2405000000000000
  1.1200000000000001   0.2356000000000000
  1.1400000000000001   0.2307000000000000
  1.1599999999999999   0.2258000000000000
  1.1799999999999999   0.2209000000000000
  1.2000000000000000   0.2160000000000000
  1.2200000000000000   0.2111000000000000
  1.2400000000000000   0.2062000000000000
  1.2600000000000000   0.2013000000000000
  1.2800000000000000   0.1964000000000000
  1.3000000000000000   0.1915000000000000
  1.3200000000000001   0.1866000000000000
  1.3400000000000001   0.1817000000000000
  1.3600000000000001   0.1768000000000000
  1.3800000000000001   0.1719000000000000
  1.4000000000000001   0.1670000000000000
  1.4199999999999999   0.1621000000000000
  1.4399999999999999   0.1572000000000000
  1.4600000000000000   0.1523000000000000
  1.4800000000000000   0.1474000000000000
  1.5000000000000000   0.1425000000000000
  1.5200000000000000   0.1376000000000000
  1.5400000000000000   0.1327000000000000
  1.5600000000000001   0.1278000000000000
  1.5800000000000001   0.1229000000000000
  1.6000000000000001   0.1180000000000000
  1.6200000000000001   0.1131000000000000
  1.6400000000000001   0.1082000000000000
  1.6600000000000001   0.1033000000000000
  1.6799999999999999   0.0984000000000000
  1.7000000000000000   0.0935000000000000
  1.7200000000000000   0.0886000000000000
  1.7400000000000000   0.0837000000000000
  1.7600000000000000   0.0788000000000000
  1.7800000000000000   0.0739000000000000
  1.8000000000000000   0.0690000000000000
  1.8200000000000001   0.0641000000000000
  1.8400000000000001   0.0592000000000000
  1.8600000000000001   0.0543000000000000
  1.8800000000000001   0.0494000000000000
  1.9000000000000001   0.0445000000000000
  1.9199999999999999   0.0396000000000000
  1.9399999999999999   0.0347000000000000
  1.9600000000000000   0.0298000000000000
  1.9800000000000000   0.0249000000000000
  2.0000000000000000   0.0200000000000000
  0.0000000000000000   0.0400000000000000
  0.0200000000000000   0.0448000000000000
  0.0400000000000000   0.0496000000000000
  0.0600000000000000   0.0544000000000000
  0.0800000000000000   0.0592000000000000
  0.1000000000000000   0.0640000000000000
  0.1200000000000000   0.0688000000000000
  0.1400000000000000   0.0736000000000000
  0.1600000000000000   0.0784000000000000
  0.1800000000000000   0.0832000000000000
  0.2000000000000000   0.0880000000000000
  0.2200000000000000   0.0928000000000000
  0.2400000000000000   0.0976000000000000
  0.2600000000000000   0.1024000000000000
  0.2800000000000000   0.1072000000000000
  0.3000000000000000   0.1120000000000000
  0.3200000000000000   0.1168000000000000
  0.3400000000000000   0.1216000000000000
  0.3600000000000000   0.1264000000000000
  0.3800000000000000   0.1312000000000000
  0.4000000000000000   0.1360000000000000
  0.4200000000000000   0.1408000000000000
  0.4400000000000000   0.1456000000000000
  0.4600000000000000   0.1504000000000000
  0.4800000000000000   0.1552000000000000
  0.5000000000000000   0.1600000000000000
  0.5200000000000000   0.1648000000000000
  0.5400000000000000   0.1696000000000000
  0.5600000000000001   0.1744000000000000
  0.5800000000000000   0.1792000000000000
  0.6000000000000000   0.1840000000000000
  0.6200000000000000   0.1888000000000000
  0.6400000000000000   0.1936000000000000
  0.6600000000000000   0.1984000000000000
  0.6800000000000000   0.2032000000000000
  0.7000000000000001   0.2080000000000000
  0.7200000000000000   0.2128000000000000
  0.7400000000000000   0.2176000000000000
  0.7600000000000000   0.2224000000000000
  0.7800000000000000   0.2272000000000000
  0.8000000000000000   0.2320000000000000
  0.8200000000000001   0.2368000000000000
  0.8400000000000000   0.2416000000000000
  0.8600000000000000   0.2464000000000000
  0.8800000000000000   0.2512000000000000
  0.9000000000000000   0.2560000000000000
  0.9200000000000000   0.2608000000000000
  0.9400000000000001   0.2656000000000000
  0.9600000000000000   0.2704000000000000
  0.9800000000000000   0.2752000000000000
  1.0000000000000000   0.2800000000000000
  1.0200000000000000   0.2752000000000000
  1.0400000000000000   0.2704000000000000
  1.0600000000000001   0.2656000000000000
  1.0800000000000001   0.2608000000000000
  1.1000000000000001   0.2560000000000000
  1.1200000000000001   0.2512000000000000
  1.1400000000000001   0.2464000000000000
  1.1599999999999999   0.2416000000000000
  1.1799999999999999   0.2368000000000000
  1.2000000000000000   0.2320000000000000
  1.2200000000000000   0.2272000000000000
  1.2400000000000000   0.2224000000000000
  1.2600000000000000   0.2176000000000000
  1.2800000000000000   0.2128000000000000
  1.3000000000000000   0.2080000000000000
  1.3200000000000001   0.2032000000000000
  1.3400000000000001   0.1984000000000000
  1.3600000000000001   0.1936000000000000
  1.3800000000000001   0.1888000000000000
  1.4000000000000001   0.1840000000000000
  1.4199999999999999   0.1792000000000000
  1.4399999999999999   0.1744000000000000
  1.4600000000000000   0.1696000000000000
  1.4800000000000000   0.1648000000000000
  1.5000000000000000   0.1600000000000000
  1.5200000000000000   0.1552000000000000
  1.5400000000000000   0.1504000000000000
  1.5600000000000001   0.1456000000000000
  1.5800000000000001   0.1408000000000000
  1.6000000000000001   0.1360000000000000
  1.6200000000000001   0.1312000000000000
  1.6400000000000001   0.1264000000000000
  1.6600000000000001   0.1216000000000000
  1.6799999999999999   0.1168000000000000
  1.7000000000000000   0.1120000000000000
  1.7200000000000000   0.1072000000000000
  1.7400000000000000   0.1024000000000000
  1.7600000000000000   0.0976000000000000
  1.7800000000000000   0.0928000000000000
  1.8000000000000000   0.0880000000000000
  1.8200000000000001   0.0832000000000000
  1.8400000000000001   0.0784000000000000
  1.8600000000000001   0.0736000000000000
  1.8800000000000001   0.0688000000000000
  1.9000000000000001   0.0640000000000000
  1.9199999999999999   0.0592000000000000
  1.9399999999999999   0.0544000000000000
  1.9600000000000000   0.0496000000000000
  1.9800000000000000   0.0448000000000000
  2.0000000000000000   0.0400000000000000
  0.0000000000000000   0.0600000000000000
  0.0200000000000000   0.0647000000000000
  0.0400000000000000   0.0694000000000000
  0.0600000000000000   0.0741000000000000
  0.0800000000000000   0.0788000000000000
  0.1000000000000000   0.0835000000000000
  0.1200000000000000   0.0882000000000000
  0.1400000000000000   0.0929000000000000
  0.1600000000000000   0.0976000000000000
  0.1800000000000000   0.1023000000000000
  0.2000000000000000   0.1070000000000000
  0.2200000000000000   0.1117000000000000
  0.2400000000000000   0.1164000000000000
  0.2600000000000000   0.1211000000000000
  0.2800000000000000   0.1258000000000000
  0.3000000000000000   0.1305000000000000
  0.3200000000000000   0.1352000000000000
  0.3400000000000000   0.1399000000000000
  0.3600000000000000   0.1446000000000000
  0.3800000000000000   0.1493000000000000
  0.4000000000000000   0.1540000000000000
  0.4200000000000000   0.1587000000000000
  0.4400000000000000   0.1634000000000000
  0.4600000000000000   0.1681000000000000
  0.4800000000000000   0.1728000000000000
  0.5000000000000000   0.1775000000000000
  0.5200000000000000   0.1822000000000000
  0.5400000000000000   0.1869000000000000
  0.5600000000000001   0.1916000000000000
  0.5800000000000000   0.1963000000000000
  0.6000000000000000   0.2010000000000000
  0.6200000000000000   0.2057000000000000
  0.6400000000000000   0.2104000000000000
  0.6600000000000000   0.2151000000000000
  0.6800000000000000   0.2198000000000000
  0.7000000000000001   0.2245000000000000
  0.7200000000000000   0.2292000000000000
  0.7400000000000000   0.2339000000000000
  0.7600000000000000   0.2386000000000000
  0.7800000000000000   0.2433000000000000
  0.8000000000000000   0.2480000000000000
  0.8200000000000001   0.2527000000000000
  0.8400000000000000   0.2574000000000000
  0.8600000000000000   0.2621000000000000
  0.8800000000000000   0.2668000000000000
  0.9000000000000000   0.2715000000000000
  0.9200000000000000   0.2762000000000000
  0.9400000000000001   0.2809000000000000
  0.9600000000000000   0.2856000000000000
  0.9800000000000000   0.2903000000000000
  1.0000000000000000   0.2950000000000000
  1.0200000000000000   0.2903000000000000
  1.0400000000000000   0.2856000000000000
  1.0600000000000001   0.2809000000000000
  1.0800000000000001   0.2762000000000000
  1.1000000000000001   0.2715000000000000
  1.1200000000000001   0.2668000000000000
  1.1400000000000001   0.2621000000000000
  1.1599999999999999   0.2574000000000000
  1.1799999999999999   0.2527000000000000
  1.2000000000000000   0.2480000000000000
  1.2200000000000000   0.2433000000000000
  1.2400000000000000   0.2386000000000000
  1.2600000000000000   0.2339000000000000
  1.2800000000000000   0.2292000000000000
  1.3000000000000000   0.2245000000000000
  1.3200000000000001   0.2198000000000000
  1.3400000000000001   0.2151000000000000
  1.3600000000000001   0.2104000000000000
  1.3800000000000001   0.2057000000000000
  1.4000000000000001   0.2010000000000000
  1.4199999999999999   0.1963000000000000
  1.4399999999999999   0.1916000000000000
