401 201
0.000000 	0.000000
0.002500 	0.000000
0.005000 	0.000000
0.007500 	0.000000
0.010000 	0.000000
0.012500 	0.000000
0.015000 	0.000000
0.017500 	0.000000
0.020000 	0.000000
0.022500 	0.000000
0.025000 	0.000000
0.027500 	0.000000
0.030000 	0.000000
0.032500 	0.000000
0.035000 	0.000000
0.037500 	0.000000
0.040000 	0.000000
0.042500 	0.000000
0.045000 	0.000000
0.047500 	0.000000
0.050000 	0.000000
0.052500 	0.000000
0.055000 	0.000000
0.057500 	0.000000
0.060000 	0.000000
0.062500 	0.000000
0.065000 	0.000000
0.067500 	0.000000
0.070000 	0.000000
0.072500 	0.000000
0.075000 	0.000000
0.077500 	0.000000
0.080000 	0.000000
0.082500 	0.000000
0.085000 	0.000000
0.087500 	0.000000
0.090000 	0.000000
0.092500 	0.000000
0.095000 	0.000000
0.097500 	0.000000
0.100000 	0.000000
0.102500 	0.000000
0.105000 	0.000000
0.107500 	0.000000
0.110000 	0.000000
0.112500 	0.000000
0.115000 	0.000000
0.117500 	0.000000
0.120000 	0.000000
0.122500 	0.000000
0.125000 	0.000000
0.127500 	0.000000
0.130000 	0.000000
0.132500 	0.000000
0.135000 	0.000000
0.137500 	0.000000
0.140000 	0.000000
0.142500 	0.000000
0.145000 	0.000000
0.147500 	0.000000
0.150000 	0.000000
0.152500 	0.000000
0.155000 	0.000000
0.157500 	0.000000
0.160000 	0.000000
0.162500 	0.000000
0.165000 	0.000000
0.167500 	0.000000
0.170000 	0.000000
0.172500 	0.000000
0.175000 	0.000000
0.177500 	0.000000
0.180000 	0.000000
0.182500 	0.000000
0.185000 	0.000000
0.187500 	0.000000
0.190000 	0.000000
0.192500 	0.000000
0.195000 	0.000000
0.197500 	0.000000
0.200000 	0.000000
0.202500 	0.000000
0.205000 	0.000000
0.207500 	0.000000
0.210000 	0.000000
0.212500 	0.000000
0.215000 	0.000000
0.217500 	0.000000
0.220000 	0.000000
0.222500 	0.000000
0.225000 	0.000000
0.227500 	0.000000
0.230000 	0.000000
0.232500 	0.000000
0.235000 	0.000000
0.237500 	0.000000
0.240000 	0.000000
0.242500 	0.000000
0.245000 	0.000000
0.247500 	0.000000
0.250000 	0.000000
0.252500 	0.000000
0.255000 	0.000000
0.257500 	0.000000
0.260000 	0.000000
0.262500 	0.000000
0.265000 	0.000000
0.267500 	0.000000
0.270000 	0.000000
0.272500 	0.000000
0.275000 	0.000000
0.277500 	0.000000
0.280000 	0.000000
0.282500 	0.000000
0.285000 	0.000000
0.287500 	0.000000
0.290000 	0.000000
0.292500 	0.000000
0.295000 	0.000000
0.297500 	0.000000
0.300000 	0.000000
0.302500 	0.000000
0.305000 	0.000000
0.307500 	0.000000
0.310000 	0.000000
0.312500 	0.000000
0.315000 	0.000000
0.317500 	0.000000
0.320000 	0.000000
0.322500 	0.000000
0.325000 	0.000000
0.327500 	0.000000
0.330000 	0.000000
0.332500 	0.000000
0.335000 	0.000000
0.337500 	0.000000
0.340000 	0.000000
0.342500 	0.000000
0.345000 	0.000000
0.347500 	0.000000
0.350000 	0.000000
0.352500 	0.000000
0.355000 	0.000000
0.357500 	0.000000
0.360000 	0.000000
0.362500 	0.000000
0.365000 	0.000000
0.367500 	0.000000
0.370000 	0.000000
0.372500 	0.000000
0.375000 	0.000000
0.377500 	0.000000
0.380000 	0.000000
0.382500 	0.000000
0.385000 	0.000000
0.387500 	0.000000
0.390000 	0.000000
0.392500 	0.000000
0.395000 	0.000000
0.397500 	0.000000
0.400000 	0.000000
0.402500 	0.000000
0.405000 	0.000000
0.407500 	0.000000
0.410000 	0.000000
0.412500 	0.000000
0.415000 	0.000000
0.417500 	0.000000
0.420000 	0.000000
0.422500 	0.000000
0.425000 	0.000000
0.427500 	0.000000
0.430000 	0.000000
0.432500 	0.000000
0.435000 	0.000000
0.437500 	0.000000
0.440000 	0.000000
0.442500 	0.000000
0.445000 	0.000000
0.447500 	0.000000
0.450000 	0.000000
0.452500 	0.000000
0.455000 	0.000000
0.457500 	0.000000
0.460000 	0.000000
0.462500 	0.000000
0.465000 	0.000000
0.467500 	0.000000
0.470000 	0.000000
0.472500 	0.000000
0.475000 	0.000000
0.477500 	0.000000
0.480000 	0.000000
0.482500 	0.000000
0.485000 	0.000000
0.487500 	0.000000
0.490000 	0.000000
0.492500 	0.000000
0.495000 	0.000000
0.497500 	0.000000
0.500000 	0.000000
0.502500 	0.000000
0.505000 	0.000000
0.507500 	0.000000
0.510000 	0.000000
0.512500 	0.000000
0.515000 	0.000000
0.517500 	0.000000
0.520000 	0.000000
0.522500 	0.000000
0.525000 	0.000000
0.527500 	0.000000
0.530000 	0.000000
0.532500 	0.000000
0.535000 	0.000000
